"uid","stationname","locationName","cityname","statename","country","timezoneName","lat","lon","Elevation"
"9","Guelph,Guelph,Ontario,Canada","Guelph","Guelph","Ontario","Canada","America/Halifax","43.551611","-80.264167","329"
"12758","The Bhubing Palace Doi Buak Ha,Chiang Mai,Chiang Mai,Thailand","The Bhubing Palace Doi Buak Ha","Chiang Mai","Chiang Mai","Thailand","Asia/Bangkok","18.8053403","98.8982877","1402"
"5574","Setagaya,Shibuya,Tokyo,Japan","Setagaya","Shibuya","Tokyo","Japan","Asia/Tokyo","35.6465721","139.6532473","46"
"9099","Ashburton,Ashton,Canterbury,New Zealand","Ashburton","Ashton","Canterbury","New Zealand","Pacific/Auckland","-43.9083813","171.7485672","97"
"11899","Sanjay Nagar,Ghaziabad,Uttar Pradesh,India","Sanjay Nagar","Ghaziabad","Uttar Pradesh","India","Asia/Kolkata","28.685382","77.453839","217"
"6275","Carlsbad,Carlsbad,New Mexico,United States","Carlsbad","Carlsbad","New Mexico","United States","America/Chicago","32.38","-104.26222","974"
"9251","Hibiscus Road,Chongqing,Chongqing,China","Hibiscus Road","Chongqing","Chongqing","China","Asia/Shanghai","29.328916","107.751833","328"
"11223","Freiburg Black Forest Road,Freiburg Im Breisgau,Baden Wurttemberg,Germany","Freiburg Black Forest Road","Freiburg Im Breisgau","Baden Wurttemberg","Germany","Europe/Berlin","47.988833333121","7.8598861111535","289"
"4482","Industrial Park,Basuo,Hainan,China","Industrial Park","Basuo","Hainan","China","Asia/Shanghai","19.0673","108.6468","14"
"4350","Mangda District,Anshan,Liaoning,China","Mangda District","Anshan","Liaoning","China","Asia/Shanghai","41.0831","123.0156","91"
"3083","Rural Zone Southeast Forest Of Fontainebleau,Dammarie Le Lys,Ile De France,France","Rural Zone Southeast Forest Of Fontainebleau","Dammarie Le Lys","Ile De France","France","Europe/Paris","48.3545","2.64536","128"
"1807","Uijeongbu,Uijeongbu,Gyeonggi,South Korea","Uijeongbu","Uijeongbu","Gyeonggi","South Korea","Asia/Seoul","37.735582","127.040421","48"
"5898","Kittanning,Kittanning,Pennsylvania,United States","Kittanning","Kittanning","Pennsylvania","United States","America/Chicago","40.8142","-79.565","352"
"11968","Napier Marewa Park,Napier,Hawkes Bay,New Zealand","Napier Marewa Park","Napier","Hawkes Bay","New Zealand","Pacific/Auckland","-39.500164504375","176.897017469","4"
"8677","Zoo Park,Hyderabad,Telangana,India","Zoo Park","Hyderabad","Telangana","India","Asia/Kolkata","17.349694","78.451437","514"
"3890","Yazakogondai,Owariasahi,Aichi,Japan","Yazakogondai","Owariasahi","Aichi","Japan","Asia/Tokyo","35.178368","137.0521255","73"
"3802","Hikimizu,Ozu,Kumamoto,Japan","Hikimizu","Ozu","Kumamoto","Japan","Asia/Tokyo","32.8796401","130.8824801","142"
"2899","October 10Th Street 9,Spittal An Der Drau,Karnten,Austria","October 10Th Street 9","Spittal An Der Drau","Karnten","Austria","Europe/Vienna","46.801388888889","13.493888888889","567"
"7363","Cor,Omaha,Nebraska,United States","Cor","Omaha","Nebraska","United States","America/Chicago","41.2474","-95.9731","373"
"7020","Mumbai Us Consulate,Mumbai,Maharashtra,India","Mumbai Us Consulate","Mumbai","Maharashtra","India","Asia/Kolkata","19.07283","72.88261","7"
"8540","Lido Garden,Chengdu,Sichuan,China","Lido Garden","Chengdu","Sichuan","China","Asia/Shanghai","30.62862","104.03461","496"
"9096","Woolston,Christchurch,Canterbury,New Zealand","Woolston","Christchurch","Canterbury","New Zealand","Pacific/Auckland","-43.5473746","172.6790455","4"
"3229","Four Ways,Madrid,Madrid,Spain","Four Ways","Madrid","Madrid","Spain","Europe/Madrid","40.44527778","-3.706944444","697"
"2452","Shimokobana,Iwaki,Fukushima,Japan","Shimokobana","Iwaki","Fukushima","Japan","Asia/Tokyo","37.2657039","140.9983584","17"
"9128","Monza Machiavelli,Monza,Lombardy,Italy","Monza Machiavelli","Monza","Lombardy","Italy","Europe/Rome","45.574117","9.263808","163"
"4883","Nagahamacho Konbo,Ozu,Ehime,Japan","Nagahamacho Konbo","Ozu","Ehime","Japan","Asia/Tokyo","33.6232076","132.5233466","202"
"11545","Ogosocho,Yokkaichi,Mie,Japan","Ogosocho","Yokkaichi","Mie","Japan","Asia/Tokyo","34.9339472","136.5851888","42"
"5051","Chateauneuf La Mede,Martigues,Provence Alpes Cote D Azur,France","Chateauneuf La Mede","Martigues","Provence Alpes Cote D Azur","France","Europe/Paris","43.399583333333","5.1147222222223","12"
"11293","Silk Board,Bangalore,Karnataka,India","Silk Board","Bangalore","Karnataka","India","Asia/Kolkata","12.917348","77.622813","885"
"8218","Izumicho,Oyabe,Toyama,Japan","Izumicho","Oyabe","Toyama","Japan","Asia/Tokyo","36.6726726","136.8706776","28"
"2525","Kamodacho,Okazaki,Aichi,Japan","Kamodacho","Okazaki","Aichi","Japan","Asia/Tokyo","34.9818894","137.1630465","22"
"5956","Table,Tempe,Arizona,United States","Table","Tempe","Arizona","United States","America/Chicago","33.410277777778","-111.865","363"
"6160","Heilbronn,Heilbronn,Baden Wurttemberg,Germany","Heilbronn","Heilbronn","Baden Wurttemberg","Germany","Europe/Berlin","49.165533332825","9.2247444444233","156"
"8524","Chanel College,Masterton,Wellington,New Zealand","Chanel College","Masterton","Wellington","New Zealand","Pacific/Auckland","-40.95919824","175.6532107","106"
"8907","Antwerp,Mortsel,Flanders,Belgium","Antwerp","Mortsel","Flanders","Belgium","Europe/Brussels","51.1761465","4.4133872","17"
"4623","Xinle City Committee East Building,Dingzhou,Hebei,China","Xinle City Committee East Building","Dingzhou","Hebei","China","Asia/Shanghai","38.349","114.69","73"
"8495","Bermejales,Sevilla,Andalusia,Spain","Bermejales","Sevilla","Andalusia","Spain","Europe/Madrid","37.3485317","-5.9877044","13"
"6476","Gobo,Gobo,Wakayama,Japan","Gobo","Gobo","Wakayama","Japan","Asia/Tokyo","33.8914924","135.1523464","7"
"10457","Geumsan Eup,Daejeon,Daejeon,South Korea","Geumsan Eup","Daejeon","Daejeon","South Korea","Asia/Seoul","36.107179","127.490685","163"
"5056","Bastide,Cenon,Nouvelle Aquitaine,France","Bastide","Cenon","Nouvelle Aquitaine","France","Europe/Paris","44.849647300541","-0.544994768749","3"
"11549","Oroshihonmachi,Nobeoka,Miyazaki,Japan","Oroshihonmachi","Nobeoka","Miyazaki","Japan","Asia/Tokyo","32.5774417","131.6838922","7"
"5419","Estrie,Sherbrooke,Quebec,Canada","Estrie","Sherbrooke","Quebec","Canada","America/Halifax","45.3986511","-71.8999973","173"
"9302","Patumahoe,Pukekohe East,Auckland,New Zealand","Patumahoe","Pukekohe East","Auckland","New Zealand","Pacific/Auckland","-37.2","174.86","78"
"7022","Hyderabad Us Consulate,Hyderabad,Telangana,India","Hyderabad Us Consulate","Hyderabad","Telangana","India","Asia/Kolkata","17.38405","78.45636","512"
"9354","Alpini,Ventimiglia,Liguria,Italy","Alpini","Ventimiglia","Liguria","Italy","Europe/Rome","44.3703176","7.5251893","578"
"9497","Temerloh,Raub,Pahang,Malaysia","Temerloh","Raub","Pahang","Malaysia","Asia/Kuching","3.471603","102.376406","52"
"1887","Shogen,Tomiya,Miyagi,Japan","Shogen","Tomiya","Miyagi","Japan","Asia/Tokyo","38.3364574","140.8861475","36"
"1587","Xizhi,Taipei,Taipei,Taiwan","Xizhi","Taipei","Taipei","Taiwan","Asia/Taipei","25.065669","121.6408","19"
"12715","Oedong Eup,Kyongju,Gyeongbuk,South Korea","Oedong Eup","Kyongju","Gyeongbuk","South Korea","Asia/Seoul","35.7156428","129.3234158","92"
"9301","Glen Eden,Waitakere,Auckland,New Zealand","Glen Eden","Waitakere","Auckland","New Zealand","Pacific/Auckland","-36.92","174.65","42"
"10898","Plauen Sued,Plauen,Saxony,Germany","Plauen Sued","Plauen","Saxony","Germany","Europe/Berlin","50.4829687","12.139208","375"
"10149","Portland Postal Bldg.,Portland,Oregon,United States","Portland Postal Bldg.","Portland","Oregon","United States","America/Chicago","45.496640911","-122.60287735","71"
"2484","Nishizakicho,Itoman,Okinawa,Japan","Nishizakicho","Itoman","Okinawa","Japan","Asia/Tokyo","26.1460627","127.6656834","10"
"10558","Sarajevo Ilijas,Sarajevo,Sarajevo Canton,Bosnia and Herzegovina","Sarajevo Ilijas","Sarajevo","Sarajevo Canton","Bosnia and Herzegovina","Europe/Sarajevo","43.960371","18.268874","457"
"4278","Nan En Road,Yangjiang,Guangdong,China","Nan En Road","Yangjiang","Guangdong","China","Asia/Shanghai","21.8536","111.9508","7"
"10124","Pusa,New Delhi,Delhi,India","Pusa","New Delhi","Delhi","India","Asia/Kolkata","28.636997","77.172248","235"
"503","Jachuang Ar Chzng,Jinan,Shandong,China","Jachuang Ar Chzng","Jinan","Shandong","China","Asia/Shanghai","36.64088889","116.9427778","40"
"2470","Minato,Wakayama,Wakayama,Japan","Minato","Wakayama","Wakayama","Japan","Asia/Tokyo","34.2332133","135.1444738","4"
"2436","Oyama,Niigata,Niigata,Japan","Oyama","Niigata","Niigata","Japan","Asia/Tokyo","37.9352197","139.0793191","0"
"3372","Budapest Pesthidegkat,Budakeszi,Pest,Hungary","Budapest Pesthidegkat","Budakeszi","Pest","Hungary","Europe/Budapest","47.561738","18.960876","255"
"12748","Queen Street,Auckland,Auckland,New Zealand","Queen Street","Auckland","Auckland","New Zealand","Pacific/Auckland","-36.84742808","174.7657304","40"
"256","Cdf Arroyo Grande,Oceano,California,United States","Cdf Arroyo Grande","Oceano","California","United States","America/Chicago","35.04676","-120.58777","36"
"8007","Chambery Trafic,Chambery,Auvergne Rhone Alpes,France","Chambery Trafic","Chambery","Auvergne Rhone Alpes","France","Europe/Paris","45.5694456","5.933058","279"
"1620","Erlin,Huatan,Changhua,Taiwan","Erlin","Huatan","Changhua","Taiwan","Asia/Taipei","23.925175","120.409653","18"
"11820","Price,Piacenza,Emilia Romagna,Italy","Price","Piacenza","Emilia Romagna","Italy","Europe/Rome","45.054420471","9.726859093","48"
"9300","Henderson,Waitakere,Auckland,New Zealand","Henderson","Waitakere","Auckland","New Zealand","Pacific/Auckland","-36.86","174.62","11"
"9937","Gakuendai,Minamishiro,Saitama,Japan","Gakuendai","Minamishiro","Saitama","Japan","Asia/Tokyo","36.0254004","139.712872","10"
"9207","Huang Jue Pass,Chongqing,Chongqing,China","Huang Jue Pass","Chongqing","Chongqing","China","Asia/Shanghai","29.55","106.6","479"
"4367","Beihu Park,Jinzhou,Liaoning,China","Beihu Park","Jinzhou","Liaoning","China","Asia/Shanghai","41.1386","121.1303","61"
"305","Anderson North Street,Anderson,California,United States","Anderson North Street","Anderson","California","United States","America/Chicago","40.45318","-122.29883","132"
"13030","Rosia Road Clocktower,Gibraltar,Andalucia,Gibraltar","Rosia Road Clocktower","Gibraltar","Andalucia","Gibraltar","Europe/Gibraltar","36.125262","-5.353831","7"
"11504","Namhae Eup,Yeosu,Jeonnam,South Korea","Namhae Eup","Yeosu","Jeonnam","South Korea","Asia/Seoul","34.8318834","127.899848","12"
"6715","Vitoria Gasteiz,Vitoria Gasteiz,Basque Country,Spain","Vitoria Gasteiz","Vitoria Gasteiz","Basque Country","Spain","Europe/Madrid","42.856047970536","-2.6677849947145","516"
"10409","Wuxi Xixian School,Leling,Shandong,China","Wuxi Xixian School","Leling","Shandong","China","Asia/Shanghai","37.758056","117.57","8"
"7654","Pp Main,Timisoara,Timis,Romania","Pp Main","Timisoara","Timis","Romania","Europe/Bucharest","45.759722","21.23","91"
"8523","Wainuiomata Bowling Club,Lower Hutt,Wellington,New Zealand","Wainuiomata Bowling Club","Lower Hutt","Wellington","New Zealand","Pacific/Auckland","-41.26771143","174.95375106","89"
"13272","Hojatiyeh Bridge,Qom,Qom,Iran","Hojatiyeh Bridge","Qom","Qom","Iran","Asia/Tehran","34.640423","50.873217","930"
"4715","Kawatana,Sato,Nagasaki,Japan","Kawatana","Sato","Nagasaki","Japan","Asia/Tokyo","33.0727762","129.8611896","4"
"12679","A7 Valence Est,Valence,Auvergne Rhone Alpes,France","A7 Valence Est","Valence","Auvergne Rhone Alpes","France","Europe/Paris","44.949193","4.890136","113"
"11548","Hatachonaka,Sandacho,Hyogo,Japan","Hatachonaka","Sandacho","Hyogo","Japan","Asia/Tokyo","34.8546347","135.2204539","173"
"9231","Wan Dangbi La,Chongqing,Chongqing,China","Wan Dangbi La","Chongqing","Chongqing","China","Asia/Shanghai","28.962972","106.921305","313"
"8278","Can Misses,Ibiza,Balearic Islands,Spain","Can Misses","Ibiza","Balearic Islands","Spain","Europe/Madrid","38.913819999475","1.41426","37"
"9103","Waimate Kennedy,Timaru,Canterbury,New Zealand","Waimate Kennedy","Timaru","Canterbury","New Zealand","Pacific/Auckland","-44.7332907","171.0509586","55"
"10529","Fernandez Ladreda,Madrid,Madrid,Spain","Fernandez Ladreda","Madrid","Madrid","Spain","Europe/Madrid","40.38472222","-3.718611111","608"
"7530","Broadus,Miles City,Montana,United States","Broadus","Miles City","Montana","United States","America/Chicago","45.440295","-105.37028","931"
"5877","Xinyu,Xinyu,Jiangxi,China","Xinyu","Xinyu","Jiangxi","China","Asia/Shanghai","27.817809","114.917347","65"
"3693","Shinikecho,Minokamo,Gifu,Japan","Shinikecho","Minokamo","Gifu","Japan","Asia/Tokyo","35.4534865","137.0302321","86"
"4624","Wuji Environmental Protection Agency,Xinji,Hebei,China","Wuji Environmental Protection Agency","Xinji","Hebei","China","Asia/Shanghai","38.178","114.991","44"
"12439","Hebbal 1St Stage,Mysore,Karnataka,India","Hebbal 1St Stage","Mysore","Karnataka","India","Asia/Kolkata","12.3511441","76.6249171","770"
"9394","S. Rocco,Reggio Emilia,Emilia Romagna,Italy","S. Rocco","Reggio Emilia","Emilia Romagna","Italy","Europe/Rome","44.873727","10.664777","20"
"10499","Sumperk 5.Zs,Sumperk,Olomoucky Kraj,Czechia","Sumperk 5.Zs","Sumperk","Olomoucky Kraj","Czechia","Europe/Prague","49.971584444444","16.978471666667","327"
"9734","Qingyuan Transportation Bureau,Baoding,Hebei,China","Qingyuan Transportation Bureau","Baoding","Hebei","China","Asia/Shanghai","38.778","115.486","18"
"3801","Uchinomaki,Takamori,Kumamoto,Japan","Uchinomaki","Takamori","Kumamoto","Japan","Asia/Tokyo","32.9714846","131.0496641","481"
"1973","Sonobecho Kuroda,Sasayama,Hyogo,Japan","Sonobecho Kuroda","Sasayama","Hyogo","Japan","Asia/Tokyo","35.1115344","135.4521442","133"
"8520","Upper Hutt At Savage Park,Upper Hutt,Wellington,New Zealand","Upper Hutt At Savage Park","Upper Hutt","Wellington","New Zealand","Pacific/Auckland","-41.12154048","175.07035545","64"
"14","Kitchener,Waterloo,Ontario,Canada","Kitchener","Waterloo","Ontario","Canada","America/Halifax","43.443833","-80.503806","326"
"5620","Jize County Environmental Protection Bureau,Shahe,Hebei,China","Jize County Environmental Protection Bureau","Shahe","Hebei","China","Asia/Shanghai","36.918","114.879","39"
"6377","Jonville,Montigny Les Metz,Grand Est,France","Jonville","Montigny Les Metz","Grand Est","France","Europe/Paris","49.065875132799","5.7855296732897","213"
"8188","Talkatora,Lucknow,Uttar Pradesh,India","Talkatora","Lucknow","Uttar Pradesh","India","Asia/Kolkata","26.83399722","80.8917361","126"
"2838","At The Old Market,Schwechat,Niederosterreich,Austria","At The Old Market","Schwechat","Niederosterreich","Austria","Europe/Vienna","48.086111111","16.433333333","168"
"1774","Jisan Dong,Daegu,Daegu,South Korea","Jisan Dong","Daegu","Daegu","South Korea","Asia/Seoul","35.830472","128.63157","81"
"782","Zhudong,Qingyuan,Guangdong,China","Zhudong","Qingyuan","Guangdong","China","Asia/Shanghai","23.4208","113.073","8"
"2030","Oji,Oakashicho,Hyogo,Japan","Oji","Oakashicho","Hyogo","Japan","Asia/Tokyo","34.653125","134.980519","6"
"4028","Soonchunman,Suncheon,Jeonnam,South Korea","Soonchunman","Suncheon","Jeonnam","South Korea","Asia/Seoul","34.885971","127.50903","3"
"8854","Kentville,Kentville,Nova Scotia,Canada","Kentville","Kentville","Nova Scotia","Canada","America/Halifax","45.071717","-64.479792","27"
"11969","Blenheim Blenheim Bowling Club,Blenheim,Marlborough,New Zealand","Blenheim Blenheim Bowling Club","Blenheim","Marlborough","New Zealand","Pacific/Auckland","-41.52663988","173.95608203","10"
"9097","Kaiapoi,Kairaki,Canterbury,New Zealand","Kaiapoi","Kairaki","Canterbury","New Zealand","Pacific/Auckland","-43.3830321","172.6569578","3"
"6369","Thionville Center,Thionville,Grand Est,France","Thionville Center","Thionville","Grand Est","France","Europe/Paris","49.358254030411","6.1569656018438","153"
"2861","Europaplatz,Sankt Polten,Niederosterreich,Austria","Europaplatz","Sankt Polten","Niederosterreich","Austria","Europe/Vienna","48.2013","15.6204","272"
"9827","Qiu County Market Administration,Qingnian,Shandong,China","Qiu County Market Administration","Qingnian","Shandong","China","Asia/Shanghai","36.819","115.174","41"
"9289","Bhumkar Chowk,Pune,Maharashtra,India","Bhumkar Chowk","Pune","Maharashtra","India","Asia/Kolkata","18.606219","73.750022","586"
"4660","Dingzhou Armed Forces,Dingzhou,Hebei,China","Dingzhou Armed Forces","Dingzhou","Hebei","China","Asia/Shanghai","38.522","114.997","57"
"148","E Broadway Ave,Spokane Valley,Washington,United States","E Broadway Ave","Spokane Valley","Washington","United States","America/Chicago","47.663962","-117.25765","612"
"3888","Aokicho,Takahama,Aichi,Japan","Aokicho","Takahama","Aichi","Japan","Asia/Tokyo","34.9237439","136.9888854","17"
"13421","Mam non Khuong Trung Thanh Xuan,Vietnam,Hanoi,Ha Noi,Vietnam","Mam non Khuong Trung Thanh Xuan,Vietnam","Hanoi","Ha Noi","Vietnam","Asia/Phnom_Penh","20.994886","105.816753","13"
"9391","Montebello,Parma,Emilia Romagna,Italy","Montebello","Parma","Emilia Romagna","Italy","Europe/Rome","44.786636353","10.33647728","68"
"5646","Wuyuan County Environmental Protection Bureau,Baoding,Hebei,China","Wuyuan County Environmental Protection Bureau","Baoding","Hebei","China","Asia/Shanghai","39.359","114.698","856"
"11029","Sha Ya Xizo,Sanmenxia,Henan,China","Sha Ya Xizo","Sanmenxia","Henan","China","Asia/Shanghai","34.79166667","111.1858333","402"
"5780","Kuala Lumpur,Kuala Lumpur,Kuala Lumpur,Malaysia","Kuala Lumpur","Kuala Lumpur","Kuala Lumpur","Malaysia","Asia/Kuching","3.139003","101.686855","41"
"8521","Wairarapa College,Masterton,Wellington,New Zealand","Wairarapa College","Masterton","Wellington","New Zealand","Pacific/Auckland","-40.95230652","175.64661442","116"
"10062","Clermont Fd Lecoq,Clermont Ferrand,Auvergne Rhone Alpes,France","Clermont Fd Lecoq","Clermont Ferrand","Auvergne Rhone Alpes","France","Europe/Paris","45.772167","3.0875","383"
"4329","New Municipal Office,Luoyang,Henan,China","New Municipal Office","Luoyang","Henan","China","Asia/Shanghai","34.6258","112.4275","143"
