loc_id,time_stamp,no2,w,t,AQI-IN,pm10,aqi,co,p,pm25,wg,h,o3
9240,2024-12-26 09:59:32.241241+00:00,15.153495594859123,0.9279742086678744,7.569879657030114,68.43876838684082,46.410417541861534,106.24613463878632,587.720237672329,940.0007058910269,37.63124679774046,0.0012,61.114824414253235,8.603885653428733
2394,2024-12-26 09:59:32.241241+00:00,4.45928517729044,0.8305317592248321,6.443482369184494,25.930777192115784,19.139700699597597,40.36678075790405,44.79815252125263,939.9787568490137,7.482941165566444,0.0012,57.8927081823349,19.273580983281136
9370,2024-12-26 09:59:32.241241+00:00,20.125456154346466,1.611604015827179,-1.4988714218139592,56.75337463617325,36.70971904695034,103.18141579627991,734.6284575760365,940.0055325696012,33.274296686053276,0.0012,49.38181757926941,12.857700930908322
2265,2024-12-26 09:59:32.241241+00:00,9.035525843501091,1.9650292008370163,6.036434477567681,29.837515205144882,12.993032943457365,32.28490948677063,199.27499815821648,939.9805452917935,5.480909028090537,0.0012,57.34393358230591,26.691188104450703
2420,2024-12-26 09:59:32.241241+00:00,28.617579489946365,0.9695033335313201,6.66856575012207,26.19129978120327,5.789091964252293,33.00333917140961,583.9744582772255,939.9895224611246,4.989398319274187,0.0017613632007851265,36.851870119571686,0.0012
2581,2024-12-26 09:59:32.241241+00:00,2.008690033107996,2.875921649038792,25.172245514392856,18.505338579416275,9.04818582907319,20.00398188829422,0.7928523700684309,939.9704755729763,2.0942483078688383,0.0012,71.66101276874542,7.570080924779177
11389,2024-12-26 09:59:32.241241+00:00,5.135302431881428,2.0352440700680017,22.773526751995092,38.64948824048042,20.585105791687965,65.7019391655922,22.05794444307685,939.9821850758453,17.293425660580397,0.0021692548398277722,46.000850200653076,4.345183842815459
7748,2024-12-26 09:59:32.241241+00:00,10.754858143627644,1.3026931989938022,-2.3797771692275944,20.48770897090435,8.23607352282852,42.833179235458374,357.2178538888693,939.98063562694,7.078930266201496,0.0012,68.41259479522705,5.253106355667114
3154,2024-12-26 09:59:32.241241+00:00,2.783951349556446,1.9958508808910849,19.907390081882482,20.952768623828888,9.51585977524519,21.28385379910469,0.0012,939.976665483322,3.1800838988274336,0.0012,63.6088228225708,6.696321070194244
1881,2024-12-26 09:59:32.241241+00:00,1.728488365188241,3.145561792254448,-1.3105029404163275,21.917618811130524,10.460337739437819,24.794762581586838,20.335038425400853,939.9794147142093,7.277668613940477,0.0012,89.61051106452942,12.67815358005464
9386,2024-12-26 09:59:32.241241+00:00,26.79673209786415,1.213162807226181,0.20714817643165873,26.239529252052307,19.939072147011757,44.84109878540039,392.1438939869404,939.978031348146,11.379602640867233,0.0012,62.273903489112854,13.368019135668874
67,2024-12-26 09:59:32.241241+00:00,0.0012,8.366080300211907,7.030147248506552,15.268335118889809,9.408474771305919,17.21515730023384,0.0012,939.9834399992251,6.417334710247815,0.0012,92.61786818504333,4.244142328388989
5593,2024-12-26 09:59:32.241241+00:00,7.393993437290192,1.5103838363289834,6.386809027194985,38.769785314798355,32.697009805589914,73.57276529073715,556.3086830079556,939.9823671498161,21.981972500681877,0.0016439961837022565,60.82414269447327,14.949645847082138
1327,2024-12-26 09:59:32.241241+00:00,11.044144630432129,3.1597793221473696,9.39944552183151,110.10761559009552,110.40254692733288,137.50270307064056,396.52781561017036,940.0278309283894,55.975205317139626,0.0012,32.87388324737549,1.6780290752649307
2589,2024-12-26 09:59:32.241241+00:00,0.0012,2.4884189616143706,24.839868640899667,18.076492473483086,8.84035107307136,17.065275460481644,0.0012,939.970619710628,3.5661444449797273,0.0012,77.86561667919159,7.42474920116365
9013,2024-12-26 09:59:32.241241+00:00,5.253526847809553,1.9501488560438156,25.194137740135204,26.566047221422195,13.93456899560988,44.94207054376602,6.953818956390023,939.9804963836505,9.106180435046554,0.0012,35.692302882671356,7.9063791781663895
3043,2024-12-26 09:59:32.241241+00:00,8.170146495103836,1.5933127004653216,-0.2515452206134796,16.266465187072754,9.750700771808624,26.70609802007675,31.281932024285197,939.9834999486047,7.888042040169239,0.0012,72.33086228370667,7.067850092425942
4892,2024-12-26 09:59:32.241241+00:00,3.882646095007658,3.80021022900939,2.287737101316452,29.41109985113144,19.423821330070496,35.7587032020092,83.08534743264318,939.9787108022138,6.277379842475057,0.0012,78.04858088493347,19.7724811732769
5527,2024-12-26 09:59:32.241241+00:00,7.297311443835497,1.0630922678858041,3.980732893943795,35.81473231315613,29.064615935087204,45.879994332790375,75.01014042645693,939.9763791515725,8.618626886978745,0.0012,56.532050371170044,22.86783652380109
7461,2024-12-26 09:59:32.241241+00:00,8.06432031095028,1.4618758330494166,-2.555994296073905,18.18671263754368,8.953740308061242,44.242849946022034,112.1653476729989,939.9760428550653,7.8655055314302444,0.0012,85.4813414812088,8.667433867231011
10767,2024-12-26 09:59:32.241241+00:00,0.734901987016201,2.6867086766660213,22.788403391838074,14.373605139553547,8.615940448828042,22.160283476114273,0.0012,939.970686797169,2.8196960110217333,0.0012,74.4357043504715,8.949160692282021
8427,2024-12-26 09:59:32.241241+00:00,3.9533735252916813,2.902749121487141,0.9795821726322202,21.289825439453125,13.159081740304828,27.670834958553314,0.0012,939.9920831187046,8.789466386660933,0.0012,48.01130533218384,3.850851207971573
4017,2024-12-26 09:59:32.241241+00:00,13.857990503311157,0.8187413541600108,4.462577724456793,42.93031617999077,41.08221758902073,69.7087973356247,168.78813039511442,939.9823969093268,19.2377565279603,0.0015734319640614558,50.787938833236694,19.85700335353613
1477,2024-12-26 09:59:32.241241+00:00,23.457203060388565,1.75297523483634,-3.741475409269327,55.511027574539185,52.39810638129711,80.8544933795929,879.2376145720482,939.9954873457318,24.55438183248043,0.0012,48.78097057342529,6.527560763061047
620,2024-12-26 09:59:32.241241+00:00,12.616575695574284,2.4568566063046458,4.093611872196206,34.48591008782387,30.387678064405918,50.798557698726654,368.83631255477667,939.995230399436,11.541202059015632,0.0015114263078430668,23.493962287902832,9.382026619277894
5175,2024-12-26 09:59:32.241241+00:00,2.4810705799609423,1.829722215756774,5.770085060596472,19.786473363637924,7.254084046930075,37.70054876804352,411.9215067476034,939.9725336977281,8.961239848285913,0.0012,87.4750542640686,8.30023258458823
6838,2024-12-26 09:59:32.241241+00:00,0.0012,3.2667379815876485,-1.254189372062683,21.08057215809822,10.348265396431088,23.560474812984467,0.0012,939.9909555243212,10.228563375771046,0.0012,65.97625851631165,5.891158943995833
10964,2024-12-26 09:59:32.241241+00:00,2.611322095617652,2.409089850783348,5.031442803144458,76.27400010824203,74.82084988057613,109.19429361820221,43.04363974370062,939.9873626036715,0.0012,0.0012,28.70624005794525,4.122141981497407
9739,2024-12-26 09:59:32.241241+00:00,4.995199386030436,2.410553167462349,1.8395760774612455,50.64784362912178,51.49125796556473,67.1975389122963,92.44885295629501,939.9870085167058,6.248988952487707,0.0012,33.03128868341446,21.063797175884247
7758,2024-12-26 09:59:32.241241+00:00,13.492487370967865,3.056440024226904,-2.4141625344753237,18.408602103590965,9.67354929447174,28.99903580546379,157.06566628068686,939.9807231824961,6.884810900315642,0.0012,79.15762066841125,4.217616515234113
5618,2024-12-26 09:59:32.241241+00:00,3.4148944541811943,2.291296865642071,7.229677706956863,48.99159446358681,25.014117866754532,75.05448460578918,280.60099575668573,939.990885564097,12.660336958244443,0.002245567593490705,25.359830260276794,11.797891929745674
4014,2024-12-26 09:59:32.241241+00:00,7.407360710203648,1.0707473434507848,3.897076529264453,35.30866652727127,28.512685552239418,45.17721086740494,79.79200454428792,939.9767457150738,8.500463405624032,0.0012,57.13013470172882,23.474195040762424
7482,2024-12-26 09:59:32.241241+00:00,3.7533941213041544,1.7208675707876684,0.6858000159263611,18.700499087572098,11.469708424061537,51.55777037143707,68.80623986944556,939.9757164398325,9.790696179494262,0.0012,85.00070035457611,8.151853689923882
9079,2024-12-26 09:59:32.241241+00:00,1.917004119604826,2.502533727288246,15.031881678104412,34.1666042804718,3.596051076427102,52.85064876079559,41.77054506726563,939.9730204376392,10.623373726382852,0.0012,89.51115667819977,0.0012
10458,2024-12-26 09:59:32.241241+00:00,7.430461701005697,1.2346408152580262,0.8204093217849788,40.069274604320526,39.25674173235893,61.86280846595764,126.53979938477278,939.9814843568311,14.707024548202753,0.0012,56.14315152168274,17.167102778330445
1634,2024-12-26 09:59:32.241241+00:00,18.13277043402195,1.4200884379446508,17.666018319129947,43.03524270653725,42.84099367260933,66.80349558591843,331.01108856499195,939.9755082821357,17.37697819247842,0.0012,64.16126132011414,17.231996171176434
8634,2024-12-26 09:59:32.241241+00:00,5.686156451702118,3.8696590897440912,14.670345151424414,28.165046125650406,31.931424364447594,52.06230729818344,163.33364183083177,939.9742900934652,8.581336179748178,0.0012,86.68194651603699,17.383049707859755
3903,2024-12-26 09:59:32.241241+00:00,2.100690733641386,2.942416396290064,4.735034298896792,15.634139999747276,8.373352638445795,24.444349855184555,28.937379829585552,939.9757594972616,7.074865449219942,0.0012,88.54857087135315,5.8825279120355844
9796,2024-12-26 09:59:32.241241+00:00,10.475799441337585,2.0815898741036656,1.2879981219768553,60.19807234406471,66.5023323893547,92.10283756256104,170.12361204251647,939.9897150264296,10.016934517771006,0.0012,33.4068489074707,12.33460963703692
1827,2024-12-26 09:59:32.241241+00:00,1.553308917209506,2.7573414728045464,24.907883846759802,27.5089293718338,5.380973012186587,46.222467720508575,0.0012,939.9769551900681,7.95486655831337,0.0012,64.83815431594849,7.2422262746840715
8316,2024-12-26 09:59:32.241241+00:00,0.8024378912523389,3.571327978074551,-2.297991627454749,34.482020884752274,32.404125064611435,43.95240694284439,0.0012,939.9963409884949,10.091957852244377,0.0019792240709648468,30.075920820236206,1.2641586363315582
3378,2024-12-26 09:59:32.241241+00:00,1.19323143735528,3.6860786843299866,-2.9180075228214264,21.598124876618385,10.715101823210716,25.217268615961075,0.0012,939.9939528359682,8.508567625656724,0.0012,63.43155026435852,1.3242685236036777
3035,2024-12-26 09:59:32.241241+00:00,14.941751025617123,1.5447440119087696,0.09148095250129984,24.391911923885345,14.058086637407541,41.118018329143524,345.0018120929599,939.9749072982813,4.773242957890034,0.0012,70.44451832771301,5.312658613547683
527,2024-12-26 09:59:32.241241+00:00,12.071178294718266,2.3301460342109204,1.1527412235736847,38.566023111343384,35.6885541677475,61.80010288953781,388.19340988993645,939.991497629293,14.483274657279253,0.0018387327872915193,28.763017058372498,12.142760679125786
4662,2024-12-26 09:59:32.241241+00:00,7.727772928774357,2.9048370385169986,2.39891614913941,38.550399243831635,36.39361187815666,52.691544592380524,339.136878028512,939.9882854924799,10.965052725747228,0.0012,36.97905778884888,33.35888031870127
13568,2024-12-26 09:59:32.241241+00:00,5.020285025238991,2.086781041547656,-2.290445375442502,35.65794602036476,36.08022002875805,50.196799635887146,504.8150196671486,939.9830453683389,9.95211911201477,0.0012,53.26238930225372,22.83815760165453
1884,2024-12-26 09:59:32.241241+00:00,4.9106827937066555,2.913303493410349,-2.719421470165244,26.816178113222122,19.207166526466608,37.36274018883705,90.4641521628946,939.9786580085056,7.82548070885241,0.0012,83.06733191013336,16.804819460958242
4392,2024-12-26 09:59:32.241241+00:00,5.483765155076981,2.218415851742029,-3.668918061256406,15.941252931952477,9.215656755492091,30.299730598926544,21.46988408640027,939.9846468535834,7.15502804517746,0.0012,74.80179905891418,5.0271645886823535
5894,2024-12-26 09:59:32.241241+00:00,14.709552749991417,1.2955081480741502,-5.005531084537509,14.782854355871677,6.272334910929203,44.68155652284622,159.182446077466,939.976576195535,7.219449535012245,0.0012,89.13237512111664,7.6472939690575
8237,2024-12-26 09:59:32.241241+00:00,0.0012,4.610997303426266,1.3358210325241089,17.32577756047249,8.945941823534667,22.34361246228218,0.0012,939.9840514289099,7.824518509209156,0.0012,86.37353003025055,3.8615427911281586
11320,2024-12-26 09:59:32.241241+00:00,5.198601167649031,1.7603004057705403,27.681972432136547,119.33805793523788,71.08784697949886,144.15420591831207,0.0012,939.9974706421199,8.673840768635273,0.0028505417503765784,14.872537851333618,4.182190750725567
886,2024-12-26 09:59:32.241241+00:00,12.312238104641438,2.4413366329669954,0.8766419410705595,62.007322907447815,60.909745275974274,102.81184315681458,213.75815849751234,939.9957901660673,26.9428084269166,0.0013186225623940118,43.21067422628403,11.658656876534224
9040,2024-12-26 09:59:32.241241+00:00,26.282314211130142,1.8914976808428765,-0.7634941101074162,30.540011823177338,28.798070929944515,52.978916466236115,767.2170177102089,939.9794800083619,9.59340713173151,0.0012,54.00508761405945,7.469406118616462
4985,2024-12-26 09:59:32.241241+00:00,4.748629871755838,2.0308757320046427,4.004082202911377,30.51881119608879,18.217919923365116,38.20548802614212,379.6495730057359,939.9742771133024,6.975795594975352,0.0012,81.00924611091614,20.42687963694334
9674,2024-12-26 09:59:32.241241+00:00,6.141004152595997,2.2844853726774454,-2.4875653505325346,31.664084643125534,23.606190629303455,39.50267136096954,788.1694473326206,939.9960245278053,6.9071578634902835,0.0012,41.11568659543991,20.86073625832796
9708,2024-12-26 09:59:32.241241+00:00,6.978290155529976,3.441712241470814,-1.712298136949542,48.12135547399521,50.53394101560116,63.28424513339996,2.966192550957203,940.0039894295332,15.052497282624245,0.0025146917323581874,32.48612970113754,10.651680640876293
4543,2024-12-26 09:59:32.241241+00:00,5.688167177140713,2.5709755559265615,0.23752206563949585,31.578321009874344,24.96926200389862,46.23231589794159,1329.4541276991367,939.9909549867589,7.571068204939365,0.0012,62.73448705673218,25.647697038948536
6733,2024-12-26 09:59:32.241241+00:00,8.505507372319698,2.0292312182486056,4.492259049415594,15.002503991127014,8.37910420447588,26.62501037120819,104.96077593415976,939.9728215966607,5.651227542199194,0.0012,88.00244092941284,6.32491719443351
7891,2024-12-26 09:59:32.241241+00:00,4.290451295673847,1.9697729574888945,15.477065575122836,35.427674651145935,3.7372656986117363,61.77203804254532,131.82839611545205,939.9806609856896,14.635768122971058,0.0012,65.7535707950592,9.390526684001088
7476,2024-12-26 09:59:32.241241+00:00,2.281577093526721,1.730968520641327,5.7506392955780115,24.31759238243103,4.868750857189298,47.332848608493805,55.2989193238318,939.9742711546132,11.500251745805144,0.0012,88.12704563140869,5.4948526667431
5767,2024-12-26 09:59:32.241241+00:00,4.851792007684708,2.0074794108420613,5.485800927877435,14.520300552248955,8.455768839456141,23.100701719522476,36.28332051448524,939.9747540876269,7.631321104243398,0.0012,88.40464353561401,8.096801466308534
11806,2024-12-26 09:59:32.241241+00:00,3.2949084416031837,1.5732439076155424,5.155825543403623,19.241150468587875,8.087017752230167,25.795861333608627,9.516190038993955,939.9774748655036,6.388802984729409,0.0012,78.12206268310547,15.368631575256586
5160,2024-12-26 09:59:32.241241+00:00,0.0012,7.026703566908837,-2.5164191961288367,22.015560418367386,10.500610552728176,29.47993576526642,0.0012,939.9963541452744,5.904768913052976,0.0012,55.885069370269775,7.855435833334923
842,2024-12-26 09:59:32.241241+00:00,6.94581912830472,2.9911297848820686,2.0743643522262545,45.72051018476486,43.05371391773224,61.88053786754608,403.47250178456306,939.9821103060967,11.760220017284155,0.0012,58.191479444503784,19.640503451228142
5619,2024-12-26 09:59:32.241241+00:00,8.718143217265606,2.217762626260519,0.11902162432670593,39.05327618122101,35.7505135089159,57.92680084705353,197.11125642061234,939.9933805033361,11.53480127826333,0.0020736710575874895,26.47951304912567,7.054491434246302
